Country,Indicator,Unit,Year,Value
Grenada,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2009,46.5
Grenada,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2010,45.3
Grenada,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2011,43.5
Grenada,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2012,41.7
Grenada,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2013,41.5
Grenada,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2014,41.5
Grenada,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2015,42.3
Grenada,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2016,44.9
Grenada,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2017,48.0
Grenada,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2018,52.0
Grenada,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2019,54.2
Grenada,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2020,57.0
Grenada,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2021,58.5
Grenada,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2022,59.4
Guatemala,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2002,16.0
Guatemala,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2003,17.5
Guatemala,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2004,18.1
Guatemala,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2005,18.2
Guatemala,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2006,18.1
Guatemala,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2007,18.3
Guatemala,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2008,18.1
Guatemala,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2009,18.2
Guatemala,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2010,20.1
Guatemala,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2011,22.1
Guatemala,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2012,24.0
Guatemala,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2013,24.1
Guatemala,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2014,24.4
Guatemala,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2015,25.1
Guatemala,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2016,25.9
Guatemala,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2017,26.3
Guatemala,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2018,26.4
Guatemala,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2019,26.9
Guatemala,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2020,28.2
Guatemala,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2021,29.1
Guatemala,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2022,29.7
Guinea,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2002,7.5
Guinea,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2003,7.8
Guinea,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2004,7.7
Guinea,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2005,7.8
Guinea,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2006,7.6
Guinea,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2007,7.7
Guinea,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2008,7.7
Guinea,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2009,8.2
Guinea,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2010,9.2
Guinea,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2011,10.4
Guinea,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2012,11.3
Guinea,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2013,11.8
Guinea,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2014,12.0
Guinea,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2015,11.9
Guinea,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2016,11.6
Guinea,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2017,11.8
Guinea,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2018,12.1
Guinea,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2019,12.8
Guinea,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2020,13.5
Guinea,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2021,13.6
Guinea,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2022,13.2
Guinea-Bissau,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2002,8.3
Guinea-Bissau,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2003,8.1
Guinea-Bissau,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2004,7.9
Guinea-Bissau,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2005,7.8
Guinea-Bissau,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2006,7.7
Guinea-Bissau,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2007,7.8
Guinea-Bissau,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2008,8.2
Guinea-Bissau,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2009,8.4
Guinea-Bissau,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2010,9.1
Guinea-Bissau,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2011,9.7
Guinea-Bissau,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2012,10.4
Guinea-Bissau,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2013,10.5
Guinea-Bissau,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2014,10.6
Guinea-Bissau,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2015,10.7
Guinea-Bissau,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2016,10.8
Guinea-Bissau,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2017,10.9
Guinea-Bissau,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2018,10.8
Guinea-Bissau,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2019,10.4
Guinea-Bissau,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2020,10.0
Guinea-Bissau,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2021,9.6
Guinea-Bissau,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2022,9.4
Guyana,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2002,34.4
Guyana,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2003,35.3
Guyana,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2004,36.8
Guyana,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2005,36.5
Guyana,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2006,34.0
Guyana,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2007,32.0
Guyana,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2008,31.1
Guyana,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2009,31.4
Guyana,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2010,33.3
Guyana,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2011,36.8
Guyana,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2012,41.4
Guyana,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2013,43.3
Guyana,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2014,44.1
Guyana,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2015,44.7
Guyana,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2016,45.1
Guyana,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2017,45.3
Guyana,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2018,46.5
Guyana,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2019,46.7
Guyana,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2020,48.5
Guyana,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2021,49.2
Guyana,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2022,52.3
Haiti,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2002,8.1
Haiti,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2003,8.3
Haiti,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2004,8.4
Haiti,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2005,8.4
Haiti,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2006,8.4
Haiti,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2007,8.5
Haiti,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2008,8.7
Haiti,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2009,8.8
Haiti,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2010,9.3
Haiti,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2011,10.3
Haiti,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2012,11.1
Haiti,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2013,11.5
Haiti,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2014,11.8
Haiti,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2015,12.1
Haiti,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2016,12.5
Haiti,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2017,12.5
Haiti,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2018,12.8
Haiti,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2019,12.8
Haiti,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2020,13.0
Haiti,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2021,12.9
Haiti,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2022,12.5
Honduras,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2002,22.2
Honduras,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2003,22.6
Honduras,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2004,23.0
Honduras,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2005,24.2
Honduras,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2006,25.2
Honduras,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2007,26.6
Honduras,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2008,27.2
Honduras,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2009,26.4
Honduras,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2010,24.5
Honduras,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2011,23.2
Honduras,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2012,22.7
Honduras,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2013,22.5
Honduras,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2014,21.8
Honduras,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2015,21.7
Honduras,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2016,22.1
Honduras,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2017,22.7
Honduras,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2018,23.4
Honduras,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2019,24.0
Honduras,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2020,24.2
Honduras,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2021,24.8
Honduras,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2022,25.4
Hungary,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2002,52.2
Hungary,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2003,51.6
Hungary,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2004,51.6
Hungary,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2005,50.0
Hungary,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2006,49.5
Hungary,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2007,48.9
Hungary,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2008,48.6
Hungary,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2009,47.8
Hungary,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2010,47.5
Hungary,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2011,47.8
Hungary,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2012,48.6
Hungary,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2013,47.6
Hungary,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2014,47.7
Hungary,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2015,48.6
Hungary,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2016,51.2
Hungary,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2017,52.9
Hungary,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2018,54.9
Hungary,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2019,56.1
Hungary,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2020,56.6
Hungary,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2021,56.0
Hungary,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2022,54.7
Iceland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2002,89.3
Iceland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2003,92.4
Iceland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2004,95.2
Iceland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2005,95.3
Iceland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2006,95.8
Iceland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2007,98.2
Iceland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2008,99.4
Iceland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2009,99.0
Iceland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2010,97.7
Iceland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2011,98.2
Iceland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2012,99.5
Iceland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2013,100.9
Iceland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2014,103.7
Iceland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2015,106.9
Iceland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2016,109.9
Iceland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2017,111.9
Iceland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2018,111.7
Iceland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2019,111.7
Iceland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2020,109.3
Iceland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2021,107.7
Iceland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2022,106.1
India,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2002,9.7
India,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2003,9.7
India,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2004,9.8
India,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2005,9.9
India,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2006,10.2
India,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2007,10.6
India,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2008,11.1
India,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2009,11.4
India,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2010,11.6
India,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2011,11.6
India,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2012,11.7
India,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2013,11.8
India,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2014,12.2
India,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2015,12.7
India,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2016,13.4
India,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2017,14.0
India,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2018,14.7
India,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2019,15.5
India,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2020,16.6
India,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2021,17.7
India,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2022,18.4
Indonesia,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2002,12.6
Indonesia,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2003,12.9
Indonesia,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2004,13.2
Indonesia,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2005,13.4
Indonesia,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2006,13.9
Indonesia,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2007,14.3
Indonesia,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2008,14.9
Indonesia,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2009,15.4
Indonesia,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2010,16.0
Indonesia,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2011,16.9
Indonesia,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2012,17.7
Indonesia,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2013,18.6
Indonesia,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2014,19.4
Indonesia,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2015,20.3
Indonesia,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2016,20.9
Indonesia,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2017,22.8
Indonesia,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2018,24.3
Indonesia,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2019,26.6
Indonesia,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2020,27.3
Indonesia,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2021,28.2
Indonesia,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2022,28.5
"Iran, Islamic Rep.",Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2002,19.4
"Iran, Islamic Rep.",Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2003,20.1
"Iran, Islamic Rep.",Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2004,20.9
"Iran, Islamic Rep.",Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2005,22.0
"Iran, Islamic Rep.",Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2006,22.5
"Iran, Islamic Rep.",Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2007,23.1
"Iran, Islamic Rep.",Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2008,22.8
"Iran, Islamic Rep.",Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2009,23.1
"Iran, Islamic Rep.",Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2010,24.3
"Iran, Islamic Rep.",Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2011,26.2
"Iran, Islamic Rep.",Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2012,27.8
"Iran, Islamic Rep.",Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2013,28.3
"Iran, Islamic Rep.",Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2014,28.5
"Iran, Islamic Rep.",Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2015,27.9
"Iran, Islamic Rep.",Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2016,27.7
"Iran, Islamic Rep.",Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2017,27.3
"Iran, Islamic Rep.",Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2018,27.5
"Iran, Islamic Rep.",Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2019,27.4
"Iran, Islamic Rep.",Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2020,27.1
"Iran, Islamic Rep.",Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2021,26.9
"Iran, Islamic Rep.",Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2022,26.3
Iraq,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2002,8.0
Iraq,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2003,7.0
Iraq,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2004,6.6
Iraq,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2005,6.2
Iraq,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2006,6.8
Iraq,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2007,7.2
Iraq,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2008,8.3
Iraq,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2009,9.9
Iraq,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2010,12.1
Iraq,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2011,14.1
Iraq,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2012,15.5
Iraq,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2013,16.5
Iraq,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2014,15.8
Iraq,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2015,16.0
Iraq,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2016,16.5
Iraq,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2017,18.5
Iraq,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2018,19.5
Iraq,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2019,19.3
Iraq,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2020,18.2
Iraq,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2021,16.3
Iraq,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2022,15.1
Ireland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2002,75.1
Ireland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2003,75.3
Ireland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2004,74.7
Ireland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2005,74.1
Ireland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2006,72.6
Ireland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2007,70.5
Ireland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2008,69.6
Ireland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2009,68.1
Ireland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2010,67.6
Ireland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2011,66.4
Ireland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2012,66.3
Ireland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2013,66.9
Ireland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2014,68.2
Ireland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2015,71.4
Ireland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2016,72.2
Ireland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2017,74.4
Ireland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2018,75.6
Ireland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2019,77.6
Ireland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2020,79.6
Ireland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2021,86.0
Ireland,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2022,92.7
Israel,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2002,68.8
Israel,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2003,70.0
Israel,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2004,71.1
Israel,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2005,71.7
